ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,State Name [District] 2024-25,State Abbr [District] Latest available year,Agency Name [District] 2024-25,Agency ID - NCES Assigned [District] Latest available year,County Name [District] 2024-25,County Number [District] 2024-25,ANSI/FIPS State Code [District] Latest available year,Web Site URL [District] 2024-25,Total Number Operational Schools [Public School] 2024-25,Total Number Operational Charter Schools [Public School] 2024-25,Agency Type [District] 2024-25,Locale [District] 2024-25,Start of Year Status [District] 2024-25,Updated Status [District] 2024-25,Effective Date of Updated Status [District] 2024-25,CBSA Name [District] 2024-25,CBSA ID [District] 2024-25,CSA Name [District] 2024-25,CSA ID [District] 2024-25,Latitude [District] 2024-25,Longitude [District] 2024-25,State Agency ID [District] 2024-25,Supervisory Union (ID) Number [District] 2024-25,Metro Micro Area Code [District] 2024-25,Congressional Code [District] 2024-25,LEA Charter Status [District] 2024-25,Agency Level (SY 2017-18 onward) [District] 2024-25,Lowest Grade Offered [District] 2024-25,Highest Grade Offered [District] 2024-25,Total Students All Grades (Excludes AE) [District] 2024-25,Total Students All Grades (Includes AE) [District] 2024-25,Male Students [District] 2024-25,Female Students [District] 2024-25,American Indian/Alaska Native Students [District] 2024-25,Asian or Asian/Pacific Islander Students [District] 2024-25,Hispanic Students [District] 2024-25,Black or African American Students [District] 2024-25,White Students [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. Students [District] 2024-25,Two or More Races Students [District] 2024-25,Total Race/Ethnicity [District] 2024-25,American Indian/Alaska Native - male [District] 2024-25,American Indian/Alaska Native - female [District] 2024-25,Asian or Asian/Pacific Islander - male [District] 2024-25,Asian or Asian/Pacific Islander - female [District] 2024-25,Hispanic - male [District] 2024-25,Hispanic - female [District] 2024-25,Black or African American - male [District] 2024-25,Black or African American - female [District] 2024-25,White - male [District] 2024-25,White - female [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - male [District] 2024-25,Nat. Hawaiian or Other Pacific Isl. - female [District] 2024-25,Two or More Races - male [District] 2024-25,Two or More Races - female [District] 2024-25,Full-Time Equivalent (FTE) Teachers [District] 2024-25,Pupil/Teacher Ratio [District] 2024-25,Total Staff [District] 2024-25,Paraprofessionals/Instructional Aides [District] 2024-25,Instructional Coordinators [District] 2024-25,Elementary School Counselor [District] 2024-25,Secondary School Counselor [District] 2024-25,Other Guidance Counselors [District] 2024-25,Total Guidance Counselors [District] 2024-25,Librarians/media specialists [District] 2024-25,Media Support Staff [District] 2024-25,LEA Administrators [District] 2024-25,LEA Administrative Support Staff [District] 2024-25,School Administrators [District] 2024-25,School Administrative Support Staff [District] 2024-25,Student Support Services Staff (w/o Psychology) [District] 2024-25,School Psychologist [District] 2024-25,Other Support Services Staff [District] 2024-25,Location ZIP [District] 2024-25,Location ZIP4 [District] 2024-25,Location City [District] 2024-25
DUNSMUIR JOINT UNION HIGH,California,CALIFORNIA,CA ,Dunsmuir Joint Union High,0611700,Siskiyou County,06093,06,http://www.dunsmuirhigh.k12.ca.us,2,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,†,†,†,†,41.210162,-122.276475,CA-4770250,    ,0-New England (NECTA) or not reported,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,61,61,29,32,4,4,14,2,29,0,8,61,1,3,4,0,5,9,2,0,14,15,0,0,3,5,8.57,7.12,14.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.70,0.00,0.00,0.00,5.20,96025,2202,Dunsmuir
DURHAM UNIFIED,California,CALIFORNIA,CA ,Durham Unified,0611730,Butte County,06007,06,http://www.durhamunified.org,3,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Chico CA,17020,†,†,39.647544,-121.801986,CA-0461432,    ,1-Metropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,1048,1048,571,477,6,6,234,3,719,0,80,1048,4,2,3,3,124,110,3,0,398,321,0,0,39,41,53.26,19.68,105.66,12.50,0.00,0.50,1.50,0.00,2.00,0.05,0.00,2.00,4.00,3.00,4.26,1.60,1.00,21.99,95938,9426,Durham
E3 CIVIC HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,e3 Civic High District,0602350,San Diego County,06073,06,http://www.e3civichigh.com/,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.708843,-117.154241,CA-0127647,    ,1-Metropolitan Area,0650,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,360,360,176,184,1,6,331,6,7,0,9,360,1,0,6,0,154,177,2,4,4,3,0,0,9,0,20.43,17.62,48.73,1.90,0.90,0.00,5.00,0.00,5.00,0.00,0.00,5.00,0.00,4.00,5.40,0.00,0.20,5.90,92101,    ,San Diego
EARLIMART ELEMENTARY,California,CALIFORNIA,CA ,Earlimart Elementary,0611760,Tulare County,06107,06,http://www.earlimart.k12.ca.us,3,0,1-Regular local school district that is NOT a component of a supervisory union,32-Town: Distant,1-Open,1-Open,07/23/2025         ,Visalia CA,47300,†,†,35.885730,-119.268982,CA-5471902,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1383,1383,698,685,1,28,1327,3,9,2,13,1383,0,1,13,15,676,651,1,2,3,6,1,1,4,9,82.36,16.79,221.16,37.22,0.00,3.00,0.00,0.00,3.00,0.00,0.00,3.00,0.00,6.00,12.92,1.00,1.00,74.66,93219,1970,Earlimart
EAST BAY INNOVATION ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,East Bay Innovation Academy District,0602192,Alameda County,06001,06,http://eastbayia.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.746032,-122.141364,CA-0129932,    ,1-Metropolitan Area,0612,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,6th Grade,12th Grade,451,451,258,189,1,21,182,121,71,0,51,447,0,1,13,8,97,85,71,50,46,25,0,0,31,20,25.59,17.62,40.79,6.00,1.60,0.00,0.00,1.00,1.00,0.00,0.00,3.80,0.00,0.00,2.00,0.00,0.00,0.80,94605,5353,Oakland
EAST MERCED COUNTY PUBLIC FACILITIES FINANCING AUTHORITY,California,CALIFORNIA,CA ,East Merced County Public Facilities Financing Authority,0601396,Merced County,06047,06,†,0,0,4-Regional Education Service Agency (RESA),22-Suburb: Mid-size,1-Open,1-Open,07/23/2025         ,Merced CA,32900,San Jose-San Francisco-Oakland CA,488,37.367243,-120.570058,CA-2476448,    ,1-Metropolitan Area,0613,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,95301,5100,Atwater
EAST NICOLAUS JOINT UNION HIGH,California,CALIFORNIA,CA ,East Nicolaus Joint Union High,0611780,Sutter County,06101,06,http://www.eastnicolaus.k12.ca.us,1,0,1-Regular local school district that is NOT a component of a supervisory union,42-Rural: Distant,1-Open,1-Open,07/23/2025         ,Yuba City CA,49700,Sacramento-Roseville CA,472,38.911757,-121.526800,CA-5171373,    ,1-Metropolitan Area,0601,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,9th Grade,12th Grade,308,308,175,133,1,4,97,3,174,3,26,308,0,1,0,4,57,40,1,2,100,74,1,2,16,10,17.28,17.82,29.18,0.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,4.00,0.00,0.00,5.00,95659,9605,Nicolaus
EAST PALO ALTO ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,East Palo Alto Academy District,0601901,San Mateo County,06081,06,http://www.epaahs.org,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.462974,-122.131799,CA-0126722,    ,1-Metropolitan Area,0615,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,278,278,138,140,4,1,251,7,2,10,3,278,0,4,0,1,128,123,4,3,1,1,5,5,0,3,21.39,13.00,43.39,7.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,5.00,94303,    ,East Palo Alto
EAST SIDE UNION HIGH,California,CALIFORNIA,CA ,East Side Union High,0611820,Santa Clara County,06085,06,http://www.esuhsd.org,16,0,1-Regular local school district that is NOT a component of a supervisory union,11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.381175,-121.853658,CA-4369427,    ,1-Metropolitan Area,0617,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,20001,20001,10431,9554,49,8473,9515,337,940,117,554,19985,21,28,4413,4060,4969,4546,178,159,504,436,61,56,285,269,901.45,22.19,1747.60,199.59,5.00,0.00,56.40,5.00,61.40,5.80,0.00,17.00,75.38,47.30,81.43,43.00,20.80,289.45,95133,1316,San Jose
EAST VALLEY SCHOOL TRANSPORTATION JPA,California,CALIFORNIA,CA ,East Valley School Transportation JPA,0601381,Santa Clara County,06085,06,†,0,0,4-Regional Education Service Agency (RESA),11-City: Large,1-Open,1-Open,07/23/2025         ,San Jose-Sunnyvale-Santa Clara CA,41940,San Jose-San Francisco-Oakland CA,488,37.371293,-121.895486,CA-4340949,    ,1-Metropolitan Area,0617,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,95112,    ,San Jose
EAST WHITTIER CITY ELEMENTARY,California,CALIFORNIA,CA ,East Whittier City Elementary,0611850,Los Angeles County,06037,06,http://www.ewcsd.org,13,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.953413,-118.014739,CA-1964485,    ,1-Metropolitan Area,0638,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,7524,7524,3866,3654,20,227,6348,66,648,4,207,7520,11,9,126,101,3242,3106,30,36,340,308,4,0,113,94,330.79,22.75,796.50,173.03,14.00,3.00,0.00,0.00,3.00,0.00,0.00,2.00,29.00,19.00,26.11,42.70,11.00,145.87,90605,2130,Whittier
EASTERN SIERRA UNIFIED,California,CALIFORNIA,CA ,Eastern Sierra Unified,0611870,Mono County,06051,06,http://www.esusd.org,6,0,1-Regular local school district that is NOT a component of a supervisory union,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,†,†,†,†,38.254120,-119.228974,CA-2673668,    ,0-New England (NECTA) or not reported,0603,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,348,348,188,160,24,1,135,3,177,0,8,348,14,10,0,1,75,60,2,1,94,83,0,0,3,5,29.81,11.67,68.57,16.23,1.17,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,3.10,6.00,0.00,0.00,11.26,93517,0575,Bridgeport
EASTSIDE UNION ELEMENTARY,California,CALIFORNIA,CA ,Eastside Union Elementary,0611910,Los Angeles County,06037,06,http://www.eastsideusd.org,6,0,1-Regular local school district that is NOT a component of a supervisory union,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.701072,-118.075927,CA-1964477,    ,1-Metropolitan Area,0627,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,3032,3032,1559,1471,13,32,2066,681,116,8,114,3030,4,9,19,13,1063,1003,350,331,62,54,4,4,57,57,136.10,22.28,357.32,72.90,2.00,7.00,0.00,0.00,7.00,1.00,0.00,6.00,11.00,11.50,12.00,3.00,4.00,90.82,93535,2815,Lancaster
ECADEMY CHARTER AT CRANE DISTRICT,CALIFORNIA,CALIFORNIA,CA ,eCademy Charter at Crane District,0601661,Stanislaus County,06099,06,http://www.turlock.k12.ca.us,1,1,7-Independent Charter District,23-Suburb: Small,1-Open,1-Open,07/23/2025         ,Modesto CA,33700,San Jose-San Francisco-Oakland CA,488,37.496993,-120.839436,CA-0124669,    ,1-Metropolitan Area,0605,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Other,Kindergarten,12th Grade,114,114,47,67,1,6,70,0,28,1,8,114,0,1,4,2,26,44,0,0,13,15,0,1,4,4,7.62,14.96,12.22,1.22,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,1.38,0.00,0.00,0.00,95380,4102,Turlock
EDEN AREA ROP,California,CALIFORNIA,CA ,Eden Area ROP,0600085,Alameda County,06001,06,†,1,0,9-Specialized public school district,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.638674,-122.100354,CA-0174013,    ,1-Metropolitan Area,0614,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,High,10th Grade,12th Grade,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,–,–,–,†,†,†,–,†,–,†,†,–,–,–,–,†,†,–,94545,    ,Hayward
EDEN AREA ROP JPA,California,CALIFORNIA,CA ,Eden Area ROP JPA,0601380,Alameda County,06001,06,†,0,0,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Francisco-Oakland-Fremont CA,41860,San Jose-San Francisco-Oakland CA,488,37.638674,-122.100354,CA-0140428,    ,1-Metropolitan Area,0614,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,94545,    ,Hayward
EDISON ELEMENTARY,California,CALIFORNIA,CA ,Edison Elementary,0611940,Kern County,06029,06,http://www.edison.k12.ca.us,2,0,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Bakersfield-Delano CA,12540,†,†,35.347470,-118.876065,CA-1563438,    ,1-Metropolitan Area,0622,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,1106,1106,569,537,6,2,978,29,68,0,23,1106,3,3,1,1,499,479,18,11,37,31,0,0,11,12,56.30,19.64,159.31,0.00,1.90,3.50,0.00,0.00,3.50,0.00,0.00,1.00,17.75,1.69,4.00,2.50,2.50,68.17,93307,9148,Bakersfield
EDISON-BETHUNE CHARTER ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Edison-Bethune Charter Academy District,0601588,Fresno County,06019,06,http://www.myebca.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.726376,-119.818457,CA-6085112,    ,1-Metropolitan Area,0621,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,368,368,188,180,0,17,256,91,1,0,3,368,0,0,9,8,133,123,44,47,0,1,0,0,2,1,21.00,17.52,46.74,10.54,2.00,1.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,6.00,0.00,0.00,5.20,93706,2819,Fresno
EDNOVATE - BRIO COLLEGE PREP DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Ednovate - Brio College Prep District,0601799,Los Angeles County,06037,06,http://www.ednovate.org/brio,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.053576,-118.255018,CA-0135723,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,500,500,238,262,1,7,461,19,6,0,6,500,0,1,2,5,219,242,11,8,3,3,0,0,3,3,20.32,24.61,36.71,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,0.00,1.80,6.00,0.00,0.00,3.75,90071,1115,Los Angeles
EDNOVATE - EAST COLLEGE PREP DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Ednovate - East College Prep District,0601968,Los Angeles County,06037,06,http://ednovate.org/east,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.070118,-118.199661,CA-0132282,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,314,314,153,161,0,3,298,5,3,0,5,314,0,0,2,1,144,154,4,1,2,1,0,0,1,4,17.03,18.44,35.22,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.94,0.00,2.00,6.00,0.00,0.00,4.75,90031,3137,Los Angeles
EDNOVATE - ENCORE ARTS AND MEDIA COLLEGE PREP DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Ednovate - Encore Arts and Media College Prep District,0691160,Los Angeles County,06037,06,http://www.ednovate.org,1,1,7-Independent Charter District,21-Suburb: Large,3-New,3-New,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.041726,-118.167863,CA-0164780,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,48,48,25,23,0,0,47,1,0,0,0,48,0,0,0,0,24,23,1,0,0,0,0,0,0,0,4.71,10.19,8.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,1.00,2.00,0.00,0.00,0.50,90022,1118,Los Angeles
EDNOVATE - ESPERANZA COLLEGE PREP DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Ednovate - Esperanza College Prep District,0602004,Los Angeles County,06037,06,http://www.ednovate.org/esperanza,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.028600,-118.154591,CA-0135715,    ,1-Metropolitan Area,0634,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,517,517,254,263,1,0,509,0,4,0,3,517,0,1,0,0,248,261,0,0,3,1,0,0,3,0,20.87,24.77,36.81,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,2.80,6.00,0.00,0.00,3.00,90022,2618,Los Angeles
EDNOVATE - LEGACY COLLEGE PREP. DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Ednovate - Legacy College Prep. District,0602043,Orange County,06059,06,http://www.ednovate.org,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.759678,-117.847757,CA-0133983,    ,1-Metropolitan Area,0646,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,427,427,216,211,0,1,411,6,6,0,3,427,0,0,0,1,210,201,2,4,4,2,0,0,0,3,19.02,22.45,36.56,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.00,2.80,6.00,0.00,0.00,3.00,92705,8501,Santa Ana
EDNOVATE - SOUTH LA COLLEGE PREP DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Ednovate - South LA College Prep District,0602540,Los Angeles County,06037,06,http://www.ednovate.org/south-la,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.951795,-118.287262,CA-0140129,    ,1-Metropolitan Area,0643,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,394,394,201,192,3,1,324,57,4,0,4,393,1,2,1,0,166,158,29,28,1,3,0,0,3,1,21.44,18.38,36.85,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,0.00,2.27,4.00,0.00,0.00,4.00,90044,4722,Los Angeles
EDNOVATE - USC HYBRID HIGH COLLEGE PREP DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Ednovate - USC Hybrid High College Prep District,0602345,Los Angeles County,06037,06,http://ednovate.org/hybrid,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.013743,-118.291850,CA-0125864,    ,1-Metropolitan Area,0637,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,521,521,249,272,3,3,481,29,3,0,2,521,1,2,2,1,230,251,13,16,2,1,0,0,1,1,22.30,23.36,41.49,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.00,2.80,7.00,0.00,0.00,4.25,90071,1936,Los Angeles
EDUCATION TECHNOLOGY JPA,CALIFORNIA,CALIFORNIA,CA ,Education Technology JPA,0602525,Fresno County,06019,06,http://iusd.org/business-services/purchasing/education-technology-jpa,0,0,4-Regional Education Service Agency (RESA),21-Suburb: Large,1-Open,1-Open,07/23/2025         ,Fresno CA,23420,Fresno-Hanford-Corcoran CA,260,36.836922,-119.689398,CA-1077255,    ,1-Metropolitan Area,0620,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Not Applicable,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,–,†,†,†,†,†,†,†,†,–,–,†,†,†,†,–,93611,    ,Clovis
EDWARD B. COLE ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Edward B. Cole Academy District,0602130,Orange County,06059,06,http://www.ebcacademy.com,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,33.744602,-117.864152,CA-0101626,    ,1-Metropolitan Area,0646,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,431,431,201,230,1,3,416,0,7,0,4,431,0,1,2,1,195,221,0,0,2,5,0,0,2,2,18.00,23.94,52.00,4.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,25.00,92701,5928,Santa Ana
EEL RIVER CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,Eel River Charter District,0601644,Mendocino County,06045,06,http://www.eelriverschool.net,1,1,7-Independent Charter District,43-Rural: Remote,1-Open,1-Open,07/23/2025         ,Ukiah CA,46380,†,†,39.793826,-123.249194,CA-2330272,    ,2-Micropolitan Area,0602,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,6th Grade,63,63,35,28,31,0,23,1,7,0,1,63,14,17,0,0,17,6,1,0,3,4,0,0,0,1,3.00,21.00,11.50,3.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.84,95428,9711,Covelo
EJE ELEMENTARY ACADEMY CHARTER DISTRICT,CALIFORNIA,CALIFORNIA,CA ,EJE Elementary Academy Charter District,0601830,San Diego County,06073,06,†,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.785007,-116.970311,CA-0108563,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Elementary,Kindergarten,5th Grade,582,582,287,295,2,6,542,8,16,2,6,582,1,1,2,4,266,276,8,0,6,10,2,0,2,4,25.02,23.26,88.94,39.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,1.00,0.00,0.00,22.00,92020,5811,El Cajon
EJE MIDDLE ACADEMY DISTRICT,CALIFORNIA,CALIFORNIA,CA ,EJE Middle Academy District,0601859,San Diego County,06073,06,†,1,1,7-Independent Charter District,21-Suburb: Large,1-Open,1-Open,07/23/2025         ,San Diego-Chula Vista-Carlsbad CA,41740,†,†,32.785007,-116.970311,CA-0119255,    ,1-Metropolitan Area,0651,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,Middle,6th Grade,8th Grade,254,254,114,140,0,2,237,3,10,0,2,254,0,0,1,1,107,130,2,1,4,6,0,0,0,2,15.10,16.82,22.43,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33,1.00,0.00,0.00,2.00,92020,5811,El Cajon
EL CAMINO REAL CHARTER HIGH DISTRICT,CALIFORNIA,CALIFORNIA,CA ,El Camino Real Charter High District,0601902,Los Angeles County,06037,06,http://ecrchs.net,1,1,7-Independent Charter District,11-City: Large,1-Open,1-Open,07/23/2025         ,Los Angeles-Long Beach-Anaheim CA,31080,Los Angeles-Long Beach CA,348,34.169674,-118.642323,CA-1932623,    ,1-Metropolitan Area,0632,Charter district which is an LEA for programs authorized under IDEA ESEA and Perkins,High,9th Grade,12th Grade,3046,3046,1550,1479,2,452,1025,145,998,8,399,3029,2,–,244,208,512,513,59,86,525,473,5,3,203,196,116.67,26.11,222.39,15.00,2.02,0.00,13.00,0.00,13.00,0.00,0.00,2.00,0.00,8.70,20.00,0.00,2.00,43.00,91367,5949,Woodland Hills
EL CENTRO ELEMENTARY,California,CALIFORNIA,CA ,El Centro Elementary,0612030,Imperial County,06025,06,http://www.ecesd.org,13,1,1-Regular local school district that is NOT a component of a supervisory union,13-City: Small,1-Open,1-Open,07/23/2025         ,El Centro CA,20940,†,†,32.794101,-115.567067,CA-1363123,    ,1-Metropolitan Area,0625,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Elementary,Kindergarten,8th Grade,5157,5157,2651,2501,2,18,4944,37,97,0,54,5152,2,0,11,7,2550,2394,16,21,45,52,0,0,27,27,240.03,21.48,761.31,196.19,0.00,4.99,0.00,0.00,4.99,0.00,0.00,5.00,27.00,15.00,34.75,13.00,8.98,216.37,92243,2317,El Centro
EL DORADO COUNTY OFFICE OF EDUCATION,California,CALIFORNIA,CA ,El Dorado County Office of Education,0691006,El Dorado County,06017,06,http://www.edcoe.org,6,3,1-Regular local school district that is NOT a component of a supervisory union,41-Rural: Fringe,1-Open,1-Open,07/23/2025         ,Sacramento-Roseville-Folsom CA,40900,Sacramento-Roseville CA,472,38.721656,-120.867054,CA-0910090,    ,1-Metropolitan Area,0605,Not a charter district – State has charter LEAs but this LEA is not a charter LEA,Other,Kindergarten,12th Grade,825,825,462,360,14,18,137,13,514,1,125,822,7,7,14,4,80,57,10,3,288,226,1,0,62,63,69.67,11.84,196.04,35.32,2.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,0.00,8.40,11.55,18.80,4.00,44.90,95667,8984,Placerville
